City,Country,Average Monthly Salary after Tax in 2010,Average Monthly Salary after Tax in 2011,Average Monthly Salary after Tax in 2012,Average Monthly Salary after Tax in 2013,Average Monthly Salary after Tax in 2014,Average Monthly Salary after Tax in 2015,Average Monthly Salary after Tax in 2016,Average Monthly Salary after Tax in 2017,Average Monthly Salary after Tax in 2018,Average Monthly Salary after Tax in 2019,Average Monthly Salary after Tax in 2020
Rosario, Argentina,0,0,0,0,0,0,0,0,707.7424352,531.3912382,461.7803152
Cuenca, Ecuador,0,0,0,0,0,517,0,510,433,432,408.3333333
Novi Sad, Serbia,0,579.7101449,431.5479381,0,414.4632999,391.1857277,358.3067554,411.4651429,449.7433652,486.4918468,572.0057857
Punta del Este, Uruguay,0,0,761.0971599,0,0,0,0,0,0,0,0
Newcastle, Australia,0,0,0,0,0,3168.808781,0,0,0,3580.932547,0
Navi Mumbai, India,0,0,0,828.9085546,445.0084974,680.7063879,617.2002966,716.1556077,988.8843451,862.325433,890.8112894
Barranquilla, Colombia,0,0,0,0,0,0,0,480.1920768,387.0507602,339.2543221,333.4195924
Jaipur, India,0,0,0,0,408.3938742,442.8024944,460.6263061,569.4731338,486.8582475,429.5658175,406.8010548
Indore, India,0,0,0,0,264.7518909,273.5418959,0,382.7303205,333.5227544,484.5924003,278.9492947
Zug, Switzerland,0,0,0,0,0,7056.054743,5132.912702,0,0,0,0
Portsmouth, United Kingdom,0,0,0,0,0,0,0,0,2188.308597,0,0
Flagstaff, United States of America,0,0,0,0,0,0,0,0,3186.5,3224,0
Southampton, United Kingdom,0,0,0,0,0,2621.269697,2533.119814,0,2797.750962,0,0
Konya, Turkey,0,0,0,0,0,0,0,0,0,0,396.5582243
Huntsville, United States of America,0,0,0,0,0,0,2537.5,0,3996,3164.375,0
Mobile, United States of America,0,0,0,0,0,0,2600,2422,2762.5,2887.587222,0
Debrecen, Hungary,0,0,0,0,0,442.2983982,0,598.4007986,661.6412353,641.6426051,827.4379961
Christchurch, New Zealand,1543.197279,2880.578512,2180.451128,2482.133333,2015.924106,2137.033473,1533.421621,2443.441058,2908.989464,2367.848151,2638.093129
Patna, India,0,0,0,0,0,0,0,0,392.5796498,364.0929606,321.0130772
Shreveport, United States of America,0,0,0,0,0,0,0,0,2614,0,0
Bhopal, India,0,0,0,0,344.3182836,306.555573,387.4260016,0,369.9022268,0,292.2325945
Monterrey, Mexico,0,1172.140593,1114.982578,1405.152225,1352.159959,1647.783395,934.4669136,844.3705606,613.7010064,849.6552099,596.2056745
Olomouc, Czech Republic,0,0,0,0,0,770.8678344,850.948308,927.1439019,1009.178232,1042.705507,0
Szeged, Hungary,0,0,0,0,0,0,0,0,561.2542893,620.6364484,775.92815
Giza, Egypt,0,0,0,0,0,0,459.8607279,0,0,0,0
Santos, Brazil,0,0,0,0,0,0,0,0,0,509.6320457,504.7530916
Leicester, United Kingdom,0,0,0,0,0,0,0,0,2159.889004,2091.98826,2408.409249
Goiania, Brazil,0,0,0,0,0,0,0,0,451.916707,0,290.299794
Sibiu, Romania,0,0,0,0,0,371.2782129,443.3026044,549.081102,609.6364657,617.2084861,696.1981804
Savannah, United States of America,0,0,0,0,0,0,0,0,2660.805556,2798.333333,0
London, Canada,0,0,0,0,2290.860512,0,1968.274265,0,2269.628116,2171.47562,3493.633036
Rawalpindi, Pakistan,0,0,0,277.6064158,0,0,0,265.1113366,251.8783967,0,169.0847133
Oradea, Romania,0,0,0,0,0,0,366.0604839,472.8935694,525.2855397,530.0910352,636.2076041
Cluj-Napoca, Romania,480.0226077,617.7156177,412.8875532,560.8219884,616.5322741,569.8190446,540.2448415,623.7569426,652.9979498,721.8138727,811.2332256
Leuven, Belgium,0,0,0,0,0,2194.899818,1929.844477,1992.834751,2531.239052,0,2528.940463
Mashhad, Iran,0,0,0,0,0,0,473.2568306,409.9819282,457.2987175,382.8651884,428.9654227
Dundee, United Kingdom,0,0,0,0,0,0,0,0,2081.471982,2267.560351,0
Tijuana, Mexico,0,0,0,0,0,0,402.8271218,0,477.9712893,0,0
Port Elizabeth, South Africa,0,0,0,0,0,0,751.615349,0,1086.145511,0,0
Tangier, Morocco,0,0,0,0,0,0,0,0,393.160413,362.0912745,0
Fort McMurray, Canada,0,0,0,0,6394.877465,0,0,0,0,0,0
Mangalore, India,0,0,0,0,0,349.0017293,628.942372,502.6424024,0,465.0024624,0
Kingston upon Hull, United Kingdom,0,0,0,0,0,0,0,0,1820.827481,2127.675261,0
Frisco, United States of America,0,0,0,0,0,0,0,0,0,4728.333333,0
Nis, Serbia,0,0,0,0,0,0,301.4013321,315.3854211,380.1816383,377.0997322,458.8268552
Galway, Ireland,0,0,0,3170.995671,2596.725178,0,2293.10932,0,0,2197.086719,2817.716834
Norwich, United Kingdom,0,0,0,0,0,2405.380757,1953.310942,0,0,0,0
Banja Luka, Bosnia and Herzegovina,0,586.9565217,655.7884307,509.1081347,611.8902943,436.8490726,485.2479963,456.2090187,505.0462776,461.2031203,494.3050673
Sioux Falls, United States of America,0,0,0,0,0,0,0,0,3206.857143,3519,0
Brighton, United Kingdom,0,0,0,3750.505051,2177.18975,2448.70041,2256.514777,0,2230.979288,2480.409505,2674.634436
Natal, Brazil,0,0,0,0,713.9351211,0,0,475.7498066,278.8848902,370.149577,0
Erbil, Iraq,0,0,0,0,0,727.7809681,701.2772867,633.3333333,610,626.531505,608.1006055
Florianopolis, Brazil,0,0,0,0,780.8665388,635.0602086,507.9397101,556.2550885,435.6830376,0,405.0903207
Hamilton, Canada,0,0,0,2500,2736.065045,2464.489796,2324.359175,2000.396442,2600.517848,2263.835739,2222.05144
Patras, Greece,0,0,0,0,0,1119.1864,910.2906119,728.6535304,675.2890342,959.8379189,0
Limerick, Ireland,0,0,0,0,0,0,0,0,1905.736307,0,0
Exeter, United Kingdom,0,0,0,0,0,0,0,0,0,2161.71638,2585.582317
Springfield, United States of America,0,0,0,0,0,0,0,0,2000,2413,0
Kota Kinabalu, Malaysia,0,0,0,0,0,0,513.1241366,0,0,615.0340055,0
Sherbrooke, Canada,0,0,0,0,0,0,0,0,2282.747354,0,0
Gold Coast, Australia,0,0,3155.339806,0,3651.763399,2798.691916,2705.849478,2993.675735,0,3329.492075,0
Gatineau, Canada,0,0,0,0,0,0,2058.455767,0,2588.965795,0,2139.594357
Allentown, United States of America,0,0,0,0,0,0,0,0,2318.875,2745,0
Zapopan, Mexico,0,0,0,0,0,0,0,0,0,560.7724385,629.0763296
Ivano-Frankivsk, Ukraine,0,0,0,0,0,0,0,0,0,247.5616001,286.8414975
Ternopil, Ukraine,0,0,0,0,0,0,0,0,0,221.723319,0
Sumy, Ukraine,0,0,0,0,0,0,0,0,181.0008771,0,351.1176125
Joinville, Brazil,0,0,0,0,0,0,0,0,0,404.6796963,322.4811419
Vinnytsia, Ukraine,0,0,0,0,0,0,0,0,264.620209,290.3740537,0
Santa Cruz, United States of America,0,0,0,0,0,0,0,0,0,4440,0
Santa Clara, United States of America,0,0,0,0,0,0,0,0,0,6578.888889,8200
Santa Barbara, United States of America,0,0,0,0,3414.6,0,0,0,4017,4910.416667,0
Samsun, Turkey,0,0,0,0,0,0,0,0,434.5074751,0,419.6827616
Heraklion, Greece,0,0,0,0,0,1366.120219,776.4786014,0,866.1294718,889.0793551,844.9822764
Reading, United Kingdom,0,0,2923.076923,3535.353535,2339.641601,2556.185265,3290.144126,3264.738362,2804.666396,3873.356926,3127.836382
Akron, United States of America,0,0,0,3020,2413.716667,0,0,0,2270,2748,0
West Palm Beach, United States of America,0,0,0,0,0,0,0,2850,3071.444444,3807.066667,0
Merida, Mexico,0,0,0,0,0,0,334.9255212,0,391.0674185,377.2469132,0
Fort Lauderdale, United States of America,0,0,0,2566.666667,3830,2850.763333,2736.166667,0,3369.230769,3304.222222,0
Billings, United States of America,0,0,0,0,0,0,0,0,2731.7,2983.333333,0
Kalamazoo, United States of America,0,0,0,0,0,0,0,0,2431.714286,2977,0
Joao Pessoa, Brazil,0,0,0,0,0,0,0,0,0,0,278.8401896
Thiruvananthapuram, India,0,422.5978648,414.8885728,438.0530973,325.9103824,386.2824803,412.4212275,273.7353814,432.2341599,388.0464448,556.9497823
Craiova, Romania,0,0,0,0,0,0,460.5741344,470.5357734,531.8914724,557.3594598,681.3789521
Vitoria, Brazil,0,0,0,0,0,0,0,0,0,0,369.2175392
Eskisehir, Turkey,0,0,0,0,0,572.8817349,508.5330115,591.9539506,433.7608807,419.2316423,0
Campo Grande, Brazil,0,0,0,0,0,0,0,0,0,344.0016308,0
Qingdao, People's Republic of China,0,0,0,0,0,0,0,0,0,0,889.0577843
Bournemouth, United Kingdom,0,0,0,0,0,2183.918529,0,0,0,2657.229525,1857.385025
Agadir, Morocco,0,0,0,0,0,0,0,0,355.424034,285.7260531,353.8226149
Pattaya, Thailand,0,0,398.4481493,471.8570947,0,246.1994809,404.3023444,366.8809251,407.7176722,391.4447738,0
Eugene, United States of America,0,0,0,0,0,0,0,0,2460.777778,2862.5,3575
Campinas, Brazil,0,0,0,0,1309.624738,731.034555,742.096314,834.8984329,671.4293388,498.711359,523.4476506
Bhubaneswar, India,0,0,0,332.7433628,392.9030721,381.2293665,328.0623401,0,454.4778616,407.2092322,504.7653904
Larnaca, Cyprus,0,0,0,0,0,0,0,1138.229587,1132.780568,0,0
Veliko Tarnovo, Bulgaria,0,0,0,0,0,0,0,0,387.2218771,0,0
Arad, Romania,0,0,0,0,0,538.3011815,446.8288751,572.5975298,495.1886829,571.9893773,585.4713089
Faisalabad, Pakistan,0,0,0,0,0,0,0,0,0,0,172.1589809
Wilmington, United States of America,0,0,0,0,0,0,0,0,2944.5,3241,0
Paphos, Cyprus,0,0,0,0,0,1040.07286,0,0,1072.28775,1032.595312,1268.078346
Kaohsiung, Taiwan,0,0,0,0,0,0,1465.406467,1853.759349,855.4738733,0,1135.927071
Grand Rapids, United States of America,0,0,0,0,3565.333333,2148.4,3443.141667,0,2656.461538,3005,0
Baia Mare, Romania,0,0,0,0,0,0,0,0,0,525.7643546,0
Knoxville, United States of America,0,0,0,0,2128.7625,2650,3329,0,2345.181818,2870.111111,0
Limassol, Cyprus,0,1739.130435,1913.580247,1396.103896,1939.039325,1378.142077,1700.466769,1495.559039,1627.565352,1484.810495,1536.450621
Chattanooga, United States of America,0,0,0,0,0,0,0,0,2587.636364,2844.6875,0
Spokane, United States of America,0,0,0,0,2316.533333,1808,2650,0,2776.555556,2863.888889,3066.666667
Cairns, Australia,0,0,0,0,0,0,0,2839.810836,0,0,0
Hermosillo, Mexico,0,0,0,0,0,0,0,0,0,643.6138215,0
Sao Jose dos Campos, Brazil,0,627.7543366,0,0,0,0,557.1726371,0,0,0,0
Netanya, Israel,0,0,0,0,0,0,0,0,0,1860.513833,0
Northampton, United Kingdom,0,0,0,0,0,2645.386837,0,0,0,0,0
Boulder, United States of America,0,0,0,0,0,0,0,0,3825.833333,4492.8,0
Ramat Gan, Israel,0,0,0,0,0,1926.006248,1817.659502,3462.816241,0,2406.264557,0
Guwahati, India,0,0,0,0,0,301.3153068,0,0,371.761032,419.6650441,392.8061497
Tacoma, United States of America,0,0,0,0,0,0,0,0,3451.041667,3699.333333,0
Visakhapatnam, India,0,0,0,0,422.4764216,235.8119792,404.9226598,0,345.324692,390.4417933,416.2100588
Vijayawada, India,0,0,0,0,346.4306657,0,0,0,379.1962526,363.7777327,0
Ludhiana, India,0,0,0,0,321.0820804,418.1732432,394.9245694,0,0,275.4650689,292.2325945
Kitchener, Canada,0,0,3721.682848,0,3010.257355,2790.178571,2087.761801,0,2373.152906,2369.184854,1888.155901
Aguascalientes City, Mexico,0,0,0,0,0,0,0,0,431.1351166,0,0
Swindon, United Kingdom,0,0,0,0,0,0,0,2956.167176,2602.539941,0,0
Kingston, Canada,0,0,0,0,2586.258522,0,0,0,2331.178348,0,0
Milton Keynes, United Kingdom,0,0,0,0,0,0,0,2160.847774,0,0,0
Corfu, Greece,0,0,0,0,0,1366.120219,893.972074,0,0,0,0
Thane, India,0,0,0,0,0,405.5966043,544.0848298,559.1190768,675.7789426,493.2321826,730.5814861
Sunnyvale, United States of America,0,0,0,0,0,0,0,0,6602.361111,8056.666667,0
Oshawa, Canada,0,0,0,0,0,0,0,0,2440.83968,0,2457.565056
Santa Rosa, United States of America,0,0,0,0,0,0,0,0,3810.769231,4008.571429,0
Guildford, United Kingdom,0,0,0,0,3505.833752,0,0,0,0,0,0
Bellevue, United States of America,0,0,0,0,0,0,0,0,6000.090909,6587.238095,8140.475897
Fayetteville, United States of America,0,0,0,0,0,0,0,0,2421.5,2497.533333,0
Johor Bahru, Malaysia,0,511.1111111,707.5471698,932.0175439,722.6627023,0,567.3968818,0,953.9325871,0,1033.764502
Kelowna, Canada,0,0,0,2056.538462,0,0,2213.191622,0,2361.634273,2774.088437,2301.230474
Vancouver, United States of America,0,0,0,0,0,0,0,0,3273.166529,3915.777778,0
Erie, United States of America,0,0,0,0,0,0,0,0,2268.375,2576.8,0
Al Ain, United Arab Emirates,0,0,0,0,0,0,0,0,3539.166733,1837.86692,0
Burnaby, Canada,0,0,0,0,0,0,0,0,0,2830.013666,0
Clearwater, United States of America,0,0,0,0,0,0,0,0,2679.75,3142,0
Taichung, Taiwan,0,0,0,0,0,995.951417,0,1111.541102,1158.055424,1072.813943,0
Jammu, India,0,0,0,0,0,0,0,0,371.761032,0,0
Abbotsford, Canada,0,0,0,0,2479.097568,0,0,0,2085.347844,0,2313.937971
Noida, India,0,0,629.4452347,642.7728614,591.4669902,511.7993327,656.9345255,823.1475298,682.6884406,575.1915954,578.5615001
Sharjah, United Arab Emirates,0,0,0,2310.626703,2177.996787,2153.246824,2076.016227,2522.300335,1657.963493,1902.033434,1842.870187
Rockville, United States of America,0,0,0,0,0,0,0,0,5176.791667,5491,0
Jeddah, Saudi Arabia,0,0,1916.736,1727.333333,1782.032139,1525.738815,1492.29441,1530.633449,1439.808026,1555.870439,1412.965925
Surrey, Canada,0,0,0,0,0,0,0,1917.866323,1821.258876,1755.362355,3694.308559
Everett, United States of America,0,0,0,0,0,0,2620.6,0,3205.875,3600,0
Bellingham, United States of America,0,0,0,0,0,0,0,0,2978.428571,0,0
Moncton, Canada,0,0,0,0,0,2391.581633,1351.984995,0,2260.367478,1435.824815,2060.799786
Kenosha, United States of America,0,0,0,0,0,0,0,0,0,3468,0
Kamloops, Canada,0,0,0,0,0,0,0,0,0,0,2309.494394
Villach, Austria,0,0,0,0,0,0,2147.424982,0,0,0,0
Berkeley, United States of America,0,0,0,0,0,0,0,0,4732.30303,4724,0
Ann Arbor, United States of America,0,0,0,0,0,2866.666667,0,0,3777.272727,3688.125,0
Pasadena, United States of America,0,0,0,0,0,0,0,0,4497.75,4808.8,0
Aveiro, Portugal,0,0,0,0,0,0,0,918.0474698,922.5738643,0,905.487928
Glendale, United States of America,0,0,0,0,0,0,0,0,3136.111111,0,0
Iowa City, United States of America,0,0,0,0,0,0,0,0,2653.481481,2693,0
Gainesville, United States of America,0,0,0,0,1749.688889,0,0,0,2494.5,0,0
Bloomington, United States of America,0,0,0,0,0,0,0,0,2042.625,2209,0
Daytona Beach, United States of America,0,0,0,0,0,0,0,0,2019,2260.8,0
Fort Collins, United States of America,0,0,0,0,0,0,0,0,3365.142857,3592.5,3406.833333
Canton, United States of America,0,0,0,0,0,0,0,0,2105.428571,2526,0
Sarasota, United States of America,0,0,0,0,0,0,0,0,0,2583.25,0
Redding, United States of America,0,0,0,0,0,0,0,0,2645.185185,2788,0
Guelph, Canada,0,0,0,0,0,0,2246.795874,0,0,2483.375795,2325.755133
Fort Myers, United States of America,0,0,0,1886.565,0,2350,0,0,2731.62963,3440,0
Ajman, United Arab Emirates,0,0,0,0,0,0,0,0,1306.769255,1066.416608,0
Greenville, United States of America,0,0,0,0,0,3054.666667,0,0,2890,3825.333333,0
Bloomington, United States of America,0,0,0,0,0,0,0,0,3349.75,3326.4,0
Fairfax, United States of America,0,0,0,0,0,0,4173.75,3566.666667,0,4460,0
Waterloo, Canada,0,0,0,0,2986.917266,4211.840986,2444.774409,0,2502.001541,0,1752.468978
Coquitlam, Canada,0,0,0,0,0,0,0,0,2583.546607,0,0
Asheville, United States of America,0,0,0,0,2575.935,0,0,2512.5,2684,3480,0
Wilmington, United States of America,0,0,0,0,0,0,0,0,2650.33625,0,0
Bend, United States of America,0,0,0,0,0,0,0,0,3112.185185,3080.333333,0
College Station, United States of America,0,0,0,0,0,0,0,0,2271.714286,2387,0
Klaipeda, Lithuania,0,0,0,0,0,0,0,690.4388715,834.7541749,861.8952741,1014.216463
Phuket, Thailand,0,0,519.0311419,0,0,533.9265851,638.3721227,770.4499428,673.7367436,464.1700465,0
Petaling Jaya, Malaysia,0,0,0,1138.157895,1517.591675,1059.966064,752.4176041,901.2309496,929.5822026,927.6935927,0
Langley, Canada,0,0,0,0,0,0,0,0,0,0,2403.902189
Melbourne, United States of America,0,0,0,0,0,0,0,0,2493.181818,2536,0
Playa del Carmen, Mexico,0,0,0,0,0,0,404.3366453,0,0,0,0
Alpharetta, United States of America,0,0,0,0,0,0,0,0,0,4781.666667,0
Peshawar, Pakistan,0,0,0,0,0,0,0,0,238.6899141,0,138.9568917
Newcastle upon Tyne, United Kingdom,0,0,0,3355.050505,2679.618154,2511.399909,2422.316041,0,2188.308597,2109.296006,2431.110621
Roanoke, United States of America,0,0,0,0,0,0,0,0,0,2674,0
Birmingham, United States of America,0,0,0,0,2297.031667,0,3138.75,0,2854.388889,2670.833333,2550
Arlington, United States of America,0,0,0,0,0,0,0,0,3312,3224,0
Syracuse, United States of America,0,0,0,0,0,0,0,0,2281.714286,2349.4,0
Braga, Portugal,0,0,0,0,0,740.7407407,0,844.1558442,970.2596442,983.6239898,0
Kocaeli, Turkey,0,0,0,0,0,0,0,0,575.9818724,514.5504772,440.7639374
Kaunas, Lithuania,0,0,413.482781,582.6725534,654.8513706,533.6204079,635.7134749,716.9985187,791.836973,857.6977322,972.5764241
Shiraz, Iran,0,0,0,0,0,0,511.8902741,0,438.2155685,259.0008313,0
Las Palmas de Gran Canaria, Spain,0,0,0,0,0,961.7486339,1064.252469,1334.154351,0,0,0
Santa Cruz de Tenerife, Spain,0,0,0,0,0,0,0,1326.690551,1177.54681,0,1179.57545
Stavanger, Norway,0,4244.402985,4313.286332,5724.020443,4741.225119,3735.882055,3667.421483,3692.088634,3609.558458,3209.30053,0
Antwerp, Belgium,0,4347.826087,2268.518519,2233.766234,2131.809316,1940.497875,2018.238922,1914.464845,2252.812488,2310.51363,2430.144073
Zaragoza, Spain,0,0,0,0,0,0,0,0,0,1477.534756,0
Tromso, Norway,0,0,0,0,0,0,0,0,0,3233.570152,0
Arlington, United States of America,0,0,0,0,0,0,4525,0,0,0,6302.6425
Jubail, Saudi Arabia,0,0,0,0,0,0,0,0,0,1359.782435,0
